======================================================================
  LOW-LEVEL MOTOR CONTROLLER (C++)
======================================================================
  CAN interface : can0
  CMD/RPM       : 4145.0
  UDP listen    : port 5001
  UDP send      : 192.168.0.20:5002
  Control rate  : 50 Hz
  Encoder rate  : 20 Hz
======================================================================
[CAN] Opened can0
[UDP RX] Listening on port 5001
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1871823 R=-1894377)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1871823 R=-1894377)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1871823 R=-1894377)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1871823 R=-1894377)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1871823 R=-1894377)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1871823 R=-1894377)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1871823 R=-1894377)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1871823 R=-1894377)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1871823 R=-1894377)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1871823 R=-1894377)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1871823 R=-1894377)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1871823 R=-1894377)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1871823 R=-1894377)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1871823 R=-1894377)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1871823 R=-1894377)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1871823 R=-1894377)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1871823 R=-1894377)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1871823 R=-1894377)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1871823 R=-1894377)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1871823 R=-1894377)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1871823 R=-1894377)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[RPM] L=0.00 R=-0.00 (enc L=1871823 R=-1894377)
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
[UDP RX] L=0.0 R=0.0 RPM
